State,city,longitude,latitude,Haunted Places Date,Daylight Data USNO Navy
Alabama,Decatur,-86.9739962,34.5939327,1/1/2025,09:54
Alabama,Decatur,-86.9729058,34.5550861,4/1/2019,12:33
Alabama,Demopolis,-87.8336549,32.5082499,1/1/2025,10:04
Alabama,Dora,-87.0557764,33.7548538,1/1/2025,09:58
Alabama,Empire,-86.9833325,33.8162147,3/1/1997,11:28
Alabama,Enterprise,-85.853947,31.313646,1/1/2025,10:10
Alabama,Florence,-87.7337938,34.8429833,3/17/2025,12:01
Alabama,Florence,-87.642716,34.824605,3/18/2025,12:04
Alabama,Florence,-87.6811676,34.8074555,3/1/1900,11:26
Alabama,Florence,-87.6811676,34.8074555,1/1/2025,09:53
Alabama,Florence,-87.6811676,34.8074555,1/1/2025,09:53
Alabama,Florence,-87.6811676,34.8074555,1/1/2025,09:53
Alabama,Fultondale,-86.8211096,33.6041499,1881/10/26,10:59
Alabama,Gadsden,-86.0066386,34.014264,3/1/1950,11:27
Alabama,Gadsden,-85.9716104,33.9856045,1865/03/01,11:28
Alabama,Gadsden,-86.0092136,34.0127194,8/29/1958,13:00
Alabama,Gadsden,-86.0335989,34.0237966,1/1/2025,09:57
Alabama,Gadsden,-86.0350784,34.0439571,1/1/2025,09:56
Alabama,Gadsden,-86.0112414,34.0183172,1847/02/19,11:06
Alabama,Gadsden,-85.9427501,34.1213349,1/1/2025,09:56
Alabama,Gadsden,-86.019713,34.0723788,12/16/2024,09:54
Alabama,Gardendale,-86.8754095,33.6230357,1/1/2025,09:59
Alabama,Gardendale,-86.8141887,33.6727984,1/3/2021,10:00
Alabama,Gardendale,-86.8024664,33.6102407,1/1/2025,09:59
Alabama,Geneva,-85.8581809,31.0218897,1/1/2025,10:11
Alabama,Glenco,-86.804274,33.5145066,7/8/2014,14:16
Alabama,Grant,-86.2533163,34.5286985,1/1/2025,09:54
Alabama,Gulf Shores,-88.022483,30.229724,1/1/2025,10:15
Alabama,Guntersville,-86.3001125,34.3538845,1/1/2025,09:55
Alabama,Guntersville,-86.302893,34.3511147,1/1/2025,09:55
Alabama,Haine's Island,-87.4919365,31.7237655,1/1/2025,10:08
Alabama,Hartford,-85.7171048,31.069827,1835/03/01,11:31
Alabama,Hueytown,-87.0399708,33.4651655,1/1/2025,09:59
Alabama,Huntsville,-86.5681725,34.7070125,12/1/2006,10:00
Alabama,Huntsville,-85.7902194,33.6065088,1/1/2025,09:59
Alabama,Huntsville,-86.5698823,34.6754025,1/1/2025,09:53
Alabama,Huntsville,-86.5835201,34.7138634,1/1/2025,09:53
Alabama,Huntsville,-86.5807626,34.6582711,1/1/2025,09:53
Alabama,Huntsville,-86.5748368,34.7332524,3/16/2025,12:00
Alabama,Huntsville,-86.5903261,34.7397703,3/1/1992,11:27
Alabama,Huntsville,-86.6539238,34.7111411,1/1/2025,09:53
Alabama,Jacksonville,-85.6752303,33.8977536,3/1/1980,11:28
Alabama,Jacksonville,-85.7681082,33.8230593,6/1/2008,14:15
Alabama,Jasper,-87.1569653,33.9469451,1800/03/01,11:28
Alabama,Jasper,-87.2312155,33.8147845,1/1/2025,09:58
Alabama,Jasper,-87.143549,33.8084931,1/1/2025,09:58
Alabama,Lafayette,-85.4044865,32.8990039,1/1/2010,10:02
Alabama,Lauderdale,-87.391133,34.8486973,1/1/2025,09:52
Alabama,Lauderdale,-87.677251,34.79981,1/1/2025,09:53
Alabama,Lincoln,-86.1466674,33.5300915,1/1/2025,09:59
Alabama,Lineville/Barfield,-85.7165063,33.3583702,3/1/2001,11:29
Alabama,Little River,-87.7675697,31.2785544,5/1/2025,13:24
Alabama,Livingston,-88.1858406,32.5937604,1/1/2025,10:04
Alabama,Lynn,-87.5493831,34.0524363,1/1/2025,09:56
Alabama,Madison,-86.5748368,34.7332524,1/1/2005,09:53
Alabama,Madison,-86.7244207,34.7024697,1/3/1949,09:54
Alabama,Marbury,-86.4738191,32.7003649,1/1/2025,10:03
Alabama,Marion,-87.3149694,32.6298869,1/1/2025,10:03
Alabama,Marion,-87.3149694,32.6298869,3/30/2025,12:28
Alabama,Marion,-87.3149694,32.6298869,1847/03/01,11:29
Alabama,Marion,-87.3149694,32.6298869,1/1/2025,10:03
Alabama,Marion,-87.322018,32.623738,3/27/2025,12:22
Alabama,Marshall,-86.3483174,34.411202,1/1/2025,09:55
Alabama,Mentone,-85.5913109,34.5509989,3/1/2025,11:28
Alabama,Midway,-85.072937,32.5082484,1/1/2025,10:04
Alabama,Mobile,-88.0508262,30.6857691,1/1/2025,10:13
Alabama,Mobile,-88.1783088,30.6437135,1861/11/06,10:49
Alabama,Mobile,-88.1739751,30.5555957,1/1/2025,10:13
Alabama,Mobile,-88.2535608,30.6737238,1/1/2025,10:13
Alabama,Mobile,-88.184236,30.6959406,1/1/2025,10:12
Alabama,Mobile,-88.0144261,30.6818034,3/1/1964,11:33
Alabama,Montevallo,-86.8668768,33.0948803,3/1/2001,11:29
Alabama,Montevallo,-86.8654168,33.1067187,1/1/2025,10:01
Alabama,Montevallo,-86.8654168,33.1067187,4/27/1927,13:20
Alabama,Montevallo,-86.8654168,33.1067187,1/1/2025,10:01
Alabama,Montgomery,-86.2863163,32.3504918,1/1/2025,10:05
Alabama,Montgomery,-86.3625598,32.3791188,1/1/2025,10:05
Alabama,Montgomery,-86.1391313,32.4251586,1/1/2025,10:04
Alabama,Moulton,-87.2781736,34.4895728,3/1/1900,11:26
Alabama,Moundsville,-87.6280528,33.0027163,1/1/2025,10:02
Alabama,Mount Hope,-87.5054521,34.4293661,3/1/1978,11:27
Alabama,Munford,-85.9573248,33.5009337,1/1/2025,09:59
Alabama,Munford,-85.8874488,33.4848529,1/1/2025,09:59
Alabama,Munford,-85.8874488,33.4848529,1/1/2025,09:59
Alabama,Munford,-85.9802455,33.4109427,3/1/1900,11:28
Alabama,Munford,-85.9449673,33.5459389,1/1/2025,09:59
Alabama,Munford,-86.5449443,33.6628302,1/1/2025,09:58
Alabama,Nauvoo,-87.4811552,33.9921118,1/1/2025,Request Error
Alabama,Newton,-85.6135958,31.3440987,4/15/2023,12:56
Alabama,Northport,-87.710578,33.39729,1/1/2025,10:00
Alabama,Northport,-87.631313,33.2283,1/1/2025,10:00
Alabama,Notasulga,-85.6890208,32.4545645,3/1/1941,11:29
Alabama,Notasulga,-85.6095086,32.4788366,3/1/1990,11:30
Alabama,Notasulga,-85.6791779,32.5405598,1814/12/19,10:01
Alabama,Notasulga,-85.6713667,32.5605073,3/1/1997,11:30
Alabama,Opelika,-85.3251461,32.671796,3/21/2025,12:11
Alabama,Opelika,-85.3111551,32.5871388,1/1/2025,10:04
Alabama,Palmerdale,-86.6535695,33.730016,1/1/2025,09:58
Alabama,Parrish,-87.268852,33.7423162,3/17/2025,12:02
Alabama,Phenix City,-85.0018228,32.4370537,3/1/1994,11:30
Alabama,Phenix City,-85.3813721,32.6592297,1/1/2025,10:03
Alabama,Pinson,-86.677052,33.693408,1/1/2025,09:58
Alabama,Prattville,-86.5746996,32.4312473,3/1/1978,11:29
Alabama,Prattville,-86.472775,32.459699,1/1/2025,10:04
Alabama,Prattville,-86.3693666,32.4788184,3/1/1920,11:30
Alabama,Prattville,-86.5746996,32.4312473,3/1/2020,11:31
Alabama,Red Level,-86.5499667,31.5693282,3/1/1960,11:31
Alabama,Rehobeth,-85.4578171,31.121231,1/1/2025,10:11
Alabama,Rockford,-86.2222814,32.8875301,1850/01/27,10:29
Alabama,Rogersville,-87.2895739,34.8286364,3/1/2005,11:27
Alabama,Seale,-85.1669812,32.2997061,1/1/2025,10:05
Alabama,Selma,-87.0288107,32.4130318,1/1/2025,10:04
Alabama,Silverhill,-87.8000445,30.4895209,1/1/1975,10:13
Alabama,Smiths Station,-85.3813721,32.6592297,1/1/2025,10:03
Alabama,Society Hill,-85.4490813,32.4633239,1/1/2025,10:04
Alabama,Steele,-86.3181045,33.8649544,3/1/1995,11:27
Alabama,Sunflower,74.8722642,31.6339793,1/1/2025,10:08
Alabama,Tallapoosa,-85.9538532,32.944012,1/1/2025,10:02
Alabama,Tallapoosa,-85.9538532,32.944012,1/1/2025,10:02
Alabama,Tallapoosa,-85.7635692,32.831238,9/1/2025,12:51
Alabama,Tallapoosa,-85.7678548,32.5956237,3/1/2020,11:31
Alabama,Thomasville,-87.7395281,31.9328964,1/1/2025,10:07
Alabama,Talladega,-86.2001995,33.2546553,1/1/2025,10:00
Alabama,Townley,-87.4139452,33.8362573,1/1/2025,09:57
Alabama,Troy,-85.9572283,31.8018895,1/1/2025,10:07
Alabama,Troy,-85.9572283,31.8018895,1/1/2025,10:07
Alabama,Tuscaloosa,-87.5618432,33.1975422,3/1/1971,11:28
Alabama,Tuscaloosa,-87.5465526,33.2064364,3/1/1996,11:30
Alabama,Tuscaloosa,-87.5607653,33.0828466,1/1/2025,10:01
Alabama,Tuscaloosa,-87.5151009,33.2073156,1/1/2025,10:01
Alabama,Tuscaloosa,-87.5646657,33.202039,4/3/1972,12:36
Alabama,Tuscaloosa,-87.5859218,33.1982647,1/1/2025,10:01
Alabama,Tuscaloosa,-87.5391418,33.2140233,3/14/2025,11:56
Alabama,Tuscumbia,-87.6670139,34.661969,3/1/2020,11:28
Alabama,Walker,-87.0499992,33.7556606,1/1/2025,09:58
Alabama,Warrior,-86.9674623,33.7612299,1/1/2025,09:58
Alabama,Wetumpka,-86.2069933,32.5330588,1/1/2025,10:04
Alabama,Wetumpka,-86.2220924,32.5475042,3/5/2025,11:38
Alabama,White Plains,-85.7155,33.7622,1/1/2025,09:58
Alabama,Wilcox County,-87.4628458,31.8946948,3/1/1950,11:30
Alabama,Wilcox County,-87.4628458,31.8946948,1/1/2025,10:07
Alabama,Woodville,-86.2728336,34.6477233,3/1/1966,11:26
Alaska,Anchorage,-149.8116735,61.2227045,1/1/2025,05:39
Alaska,Anchorage,-149.9428701,61.1758326,3/1/1980,10:24
Alaska,Anchorage,-149.8672911,61.143219,1/1/2025,05:40
Alaska,Anchorage,-149.8301804,61.1301738,1/1/2025,05:41
Alaska,Anchorage,-149.891671,61.2188879,1/1/2025,05:39
Alaska,Anchorage,-149.86139,61.157113,1/1/2025,05:40
Alaska,Anchorage,-149.8830197,61.1736293,3/1/1999,10:21
Alaska,Anchorage,-149.6555096,61.1628197,3/1/1987,10:21
Alaska,Anchorage,-149.8334955,61.1887104,1/1/2025,05:40
Alaska,Anchorage,-149.9165701,61.199717,1/1/2025,05:39
Alaska,Central,-146.0565166,65.0530222,10/7/2021,10:38
Alaska,Chugiak,-149.4689631,61.4024966,1/1/2025,05:35
Alaska,Chugiak,-149.5199937,61.3900522,1/1/2025,05:36
Alaska,Circle,-144.6341667,65.4833333,6/1/2011,21:01
Alaska,Fairbanks,-147.6741994,64.859365,3/1/1900,10:03
Alaska,Fairbanks,-146.8550798,64.8834779,3/1/1958,10:02
Alaska,Fairbanks,-147.739887,64.831092,3/1/2025,10:08
Alaska,Fairbanks,-146.8550798,64.8834779,1/1/2025,04:01
Alaska,Fairbanks,-147.4167312,65.0431234,1/1/2025,03:55
Alaska,Gakona,-145.303799,62.301926,1/1/2025,05:15
Alaska,Kenai,-151.1529963,60.4836762,1/1/2025,05:54
Alaska,Kenai,-151.1529963,60.4836762,1820/01/17,06:39
Alaska,Ketchikan,-131.677921,55.3534308,3/1/1946,10:41
Alaska,Ketchikan,-131.6256146,55.3343198,1/1/2025,07:13
Alaska,Kotzebue,-162.6051611,66.8925886,1/1/2025,02:21
Alaska,Nightmute,-164.7224104,60.4769318,1/1/2025,05:54
Alaska,Soldotna,-151.0699785,60.4969898,1/1/2025,05:53
Arizona,Ajo,-112.9846094,32.6156093,3/1/1950,11:28
Arizona,Anthem,-112.1482843,33.8675098,3/1/1986,11:27
Arizona,Arizona City,-111.697001,32.7560523,1/1/2025,10:02
Arizona,Bisbee,-109.9318312,31.4502219,1/1/2025,10:08
Arizona,Bisbee,-109.9211697,31.4426321,3/1/1931,11:29
Arizona,Bisbee,-109.9144646,31.4423932,1/1/2025,10:08
Arizona,Bisbee,-109.916607,31.442547,8/30/1948,12:53
Arizona,Bullhead City,-114.6032171,35.1014322,1874/11/30,09:59
Arizona,Casa Grande,-111.756853,32.885575,3/1/1961,11:28
Arizona,Casa Grande,-111.7097455,32.8807401,10/23/1959,11:10
Arizona,Casa Grande,-111.684584,32.7972323,1/1/2025,10:02
Arizona,Casa Grande,-111.7345833,32.8809174,1/1/2025,10:01
Arizona,Chandler,-111.842131,33.308875,3/1/2020,11:29
Arizona,Chandler,-111.8427294,33.3040947,3/29/2025,12:27
Arizona,Chinle,-109.4694444,36.1336111,3/1/2023,11:23
Arizona,Cochise,-109.9673212,31.9223886,3/1/2005,11:30
Arizona,Douglas,-109.5547655,31.3451633,5/1/2005,13:24
Arizona,Elfrida,-109.5948503,31.6853571,1/1/2025,10:07
Arizona,Flagstaff,-111.5951003,35.2173199,1762/03/01,11:25
Arizona,Flagstaff,-111.6474131,35.1982233,9/1/2025,12:55
Arizona,Flagstaff,-111.5996109,35.2141418,11/1/1934,10:46
Arizona,Flagstaff,-111.6490815,35.195554,1/1/2025,09:50
Arizona,Flagstaff,-111.6547075,35.1851895,1/1/2025,09:50
Arizona,Flagstaff,-111.6494475,35.1986117,3/1/1995,11:24
Arizona,Flagstaff,-111.6594979,35.1874031,1/1/2025,09:50
Arizona,Flagstaff,-111.6341424,35.2149611,1/1/2025,09:50
Arizona,Florence,-112.0997258,33.4467878,9/21/1947,12:13
Arizona,Fountain Hills,-111.7354173,33.6189325,3/1/1998,11:27
Arizona,Fountain Hills,-111.7136525,33.594748,3/1/1980,11:28
Arizona,Gilbert,-111.6841027,33.3635879,9/14/1985,12:26
Arizona,Glendale,-112.1598496,33.6075228,3/1/2007,11:27
Arizona,Glendale,-112.155692,33.523049,3/1/2003,11:27
Arizona,Glendale,-112.1696443,33.6529974,9/24/2018,12:06
Arizona,Glendale,-112.202012,33.524134,1/1/2025,09:58
Arizona,Glendale,-112.1902173,33.5758792,3/1/2025,11:28
Arizona,Globe,-110.7812063,33.3935608,3/6/1972,11:39
Arizona,Globe,-110.7599896,33.3862402,1/1/2025,09:59
Arizona,Globe,-110.787725,33.404756,1/1/2025,09:59
Arizona,Globe,-110.7864984,33.3942223,1/1/2025,09:59
Arizona,Goodyear,-112.4068937,33.443122,1/8/1935,10:03
Arizona,Grand Canyon National Park,-112.1375779,36.0574162,3/1/1900,11:23
Arizona,Grand Canyon National Park,-112.1462809,36.0699828,1/1/2025,09:45
Arizona,Hot Springs,-93.0511618,34.5176922,1/1/2025,09:54
Arizona,Huachuca Military Reservation,-110.3461518,31.5547087,1/1/2025,10:08
Arizona,Huachuca Military Reservation,-110.344383,31.588448,5/31/1930,14:03
Arizona,Jacksonville,-92.070043,34.913842,1/1/2025,09:52
Arizona,Jerome,-112.1162698,34.7512261,12/1/1989,10:00
Arizona,Jerome,-112.1148375,34.7477558,1/1/2025,09:52
Arizona,Jerome,-112.1148375,34.7477558,1/1/2025,09:52
Arizona,Jerome,-112.1145004,34.7489484,9/4/1981,12:48
Arizona,Kingman,-114.0318949,35.1808322,1/1/2025,09:50
Arizona,Kingman,-114.0539149,35.1889223,1/1/2025,09:50
Arizona,Lakeside,-109.9741959,34.168161,3/1/1970,11:26
Arizona,Magnolia,-93.239607,33.267595,1/1/2025,10:00
Arizona,Maricopa County,-111.6579135,33.4153255,1/1/2025,09:59
Arizona,Mesa,-111.848511,33.40048,1/1/2025,09:59
Arizona,Mesa,-111.7070492,33.4409779,3/19/2025,12:06
Arizona,Mesa,-111.8742619,33.307338,3/1/2009,11:28
Arizona,Mesa,-111.6179794,33.3698111,1/1/2025,09:59
Arizona,Mesa,-111.6792923,33.4095115,1/1/2025,09:59
Arizona,Mesa,-111.848545,33.414213,5/1/2008,13:31
Arizona,Mesa,-111.8495458,33.3998744,3/1/1950,11:27
Arizona,Mesa,-111.681736,33.3107603,3/1/1945,11:27
Arizona,Nogales,-110.9546735,31.3890394,1/1/2025,10:09
Arizona,Oatman,-114.3834508,35.0263985,1/1/2025,09:51
Arizona,Oracle,-110.765003,32.6094549,1/1/2025,10:03
Arizona,Patagonia,-110.7530638,31.5414368,1/1/2025,10:08
Arizona,Peoria,-112.280129,33.8886967,3/21/2025,12:10
Arizona,Peoria,-112.239422,33.5873645,1/1/2025,09:58
Arizona,Phoenix,-112.0802534,33.5129204,8/6/1995,13:41
Arizona,Phoenix,-112.0997769,33.5530949,1880/03/01,11:29
Arizona,Phoenix,-111.945216,33.3703644,1/1/2025,09:59
Arizona,Phoenix,-112.1689492,33.4948819,1/1/2025,09:58
Arizona,Phoenix,-112.1775086,33.5530893,1/1/2025,09:58
Arizona,Phoenix,-112.0258737,33.4525898,3/1/1920,11:27
Arizona,Phoenix,-112.1696443,33.6529974,1/1/2025,09:58
Arizona,Phoenix,-112.1416639,33.698716,7/1/2005,14:21
Arizona,Phoenix,-112.0740373,33.4483771,3/1/1990,11:27
Arizona,Phoenix,-112.1489621,33.8231982,3/1/2022,11:27
Arizona,Phoenix,-112.074,33.4506,1/1/2025,09:59
Arizona,Phoenix,-111.9988256,33.6358879,1/1/2025,Request Error
Arizona,Phoenix,-112.059738,33.509517,3/14/2001,11:55
Arizona,Phoenix,-112.063949,33.594613,1/1/2025,09:58
Arizona,Pinal,-110.7331063,32.9208126,1/1/2025,10:01
Arizona,Prescott,-112.4678225,34.541727,1/1/2025,09:53
Arizona,Prescott,-112.4552462,34.5527787,1/1/2025,09:53
Arizona,Prescott,-112.4676356,34.5420178,1/1/2025,09:53
Arizona,Prescott,-112.4676356,34.5420178,1/1/2025,09:53
Arizona,Prescott,-112.469006,34.538801,3/1/1921,11:25
Arizona,Prescott,-112.3816371,34.531556,1813/01/21,10:13
Arizona,Prescott,-112.4703287,34.5417283,3/1/1980,11:27
Arizona,Roosevelt Lake,-111.1235382,33.6865184,1/1/2025,09:58
Arizona,San Manuel,-110.6382251,32.5966312,3/1/1989,11:29
Arizona,Scottsdale,-111.905583,33.52667,6/1/2008,14:14
Arizona,Sierra Vista,-110.30689,31.556709,7/17/2010,13:59
Arizona,Sierra Vista,-110.2646286,31.5557585,1/1/2025,10:08
Arizona,South Phoenix,-111.1936733,33.475515,1/1/2025,09:59
Arizona,St. David,-110.2207883,31.9054198,1/1/2025,10:06
Arizona,Tempe,-111.9280527,33.4242399,1/1/2025,09:59
Arizona,Tempe,-111.942669,33.42067,3/1/1930,11:27
Arizona,Tempe,-111.9218572,33.3658448,1884/10/11,11:30
Arizona,Tempe,-111.9363069,33.4282413,3/1/1900,11:27
Arizona,Tombstone,-110.066648,31.7123203,1/1/2025,10:07
Arizona,Tombstone,-110.06534,31.711799,1/1/2025,10:07
Arizona,Tombstone,-110.0688267,31.7154103,1/1/2025,10:07
Arizona,Tombstone,-111.9328039,33.6257944,1/1/2025,09:58
Arizona,Tombstone,-110.0675922,31.713021,1881/10/26,11:05
Arizona,Tombstone,-110.0705999,31.719916,1/1/2025,10:07
Arizona,Tucson,-110.8145099,32.2424829,1/1/2025,10:05
Arizona,Tucson,-110.9148886,32.2442917,1/1/2025,10:05
Arizona,Tucson,-110.9553994,32.2312392,3/1/1950,11:29
Arizona,Tucson,-110.7990855,32.2765105,1/1/2025,10:04
Arizona,Tucson,-110.633517,32.0620549,1/1/2025,10:05
Arizona,Tucson,-110.9792169,32.2288928,1/1/2025,10:05
Arizona,Tucson,-110.9042465,32.135965,3/1/2025,11:30
Arizona,Tucson,-110.8126448,32.2856263,1/1/2025,10:04
Arizona,Tucson,-110.981414,32.2639072,3/1/2002,11:29
Arizona,Tucson,-110.9716152,32.2220224,3/1/1920,11:29
Arizona,Tucson,-110.943344,32.209736,1/1/2025,10:05
Arizona,Tucson,-110.943344,32.209736,1/1/2025,10:05
Arizona,Tucson,-110.943344,32.209736,3/22/2025,12:12
Arizona,Tucson,-110.9477078,32.2707841,1/1/2025,10:04
Arizona,Tucson,-110.966648,32.222248,1/1/2025,10:05
Arizona,Tucson,-110.9710612,32.223425,3/1/1975,11:29
Arizona,Tucson,-110.831274,32.214103,1/1/2025,10:05
Arizona,Tucson,-110.8531724,32.2360094,1/1/2025,10:05
Arizona,Tucson,-110.8222067,32.3100666,1/1/2025,10:04
Arizona,Tucson,-110.966482,32.218155,3/1/1904,11:29
Arizona,Tucson,-110.91891,32.190041,1/1/2025,10:05
Arizona,Tucson,-111.0266871,32.3730644,1/1/2025,10:04
Arizona,Tucson,-111.0078764,32.1070971,3/6/2025,11:40
Arizona,Tucson,-111.0003538,32.2280654,1/1/2025,10:05
Arizona,Tucson,-110.9619775,32.2271084,1/1/2025,10:05
Arizona,Tucson,-110.8804999,32.253063,3/1/1940,11:29
Arizona,Tucson,-110.9501094,32.2318851,1/1/2025,10:05
Arizona,Tucson,-110.8274017,32.0967099,1/1/2025,10:05
Arizona,White Mountains,-109.3000812,33.8186627,3/1/1980,11:28
Arizona,Wickenburg,-112.7329352,33.9694569,1818/02/14,10:56
Arizona,Wickenburg,-112.8334477,33.8192639,1/1/2025,09:57
Arizona,Williams,-112.210671,35.244025,6/1/2024,14:23
Arizona,Winkleman,-110.7713387,32.9906994,3/1/1998,11:28
Arizona,Yuma,-114.6252466,32.7172291,3/1/1985,11:29
Arizona,Yuma,-114.6276916,32.6926512,9/1/2025,12:50
Arizona,Yuma,-114.614955,32.727049,1/1/2025,10:02
Arkansas,Altus,-93.7639331,35.4374848,10/10/1924,11:30
Arkansas,Arkadelphia,-93.0591234,34.1308101,9/1/2025,12:53
Arkansas,Arkadelphia,-93.0519992,34.1274257,1/1/2025,09:56
Arkansas,Bald Knob,-91.5783934,35.3164775,3/14/2025,11:55
Arkansas,Batesville,-91.5065592,35.8302732,3/1/1900,11:23
Arkansas,Batesville,-91.6262059,35.7782924,3/1/1900,11:23
Arkansas,Beebe,-91.894499,35.070213,1/1/2025,09:51
Arkansas,Benton,-92.5854973,34.5738635,1/1/2025,09:54
Arkansas,Bentonville,-94.2222738,36.3691347,1/1/2025,09:44
Arkansas,Bentonville,-94.2133363,36.373871,3/1/1950,11:22
Arkansas,Berryville,-93.5750515,36.368713,3/3/2025,11:29
Arkansas,Bono,-90.7921251,35.908788,1/1/2025,09:47
Arkansas,Bradley,-93.683578,33.101973,3/1/2025,11:29
Arkansas,Charlette,-80.840417,35.220543,1/19/2014,10:08
Arkansas,Clarksville,-94.1300453,36.1866961,1/1/2025,09:45
Arkansas,Clarendon,-91.3141151,34.6926147,1/1/2025,09:53
Arkansas,Coal Hill,-93.6581255,35.477102,3/1/1958,11:24
Arkansas,Conway,-92.4420118,35.1000469,1/1/2025,09:51
Arkansas,Conway,-92.4882632,35.0847647,1/1/2025,09:51
Arkansas,Conway,-92.4579383,35.0780913,1/1/2025,09:51
Arkansas,Cotter,-92.543398,36.265936,2/1/2004,10:24
Arkansas,Crossett,-91.9569836,33.1380596,3/1/1970,11:28
Arkansas,Dardanelle,-93.1571745,35.2074294,1/1/2025,09:51
Arkansas,DeQueen,-94.3232846,34.085894,4/23/1936,13:17
Arkansas,Dover,-93.1362171,35.5530757,1/1/2025,09:49
Arkansas,Eureka Springs,-93.73732,36.408329,1/1/2025,09:44
Arkansas,Eureka Springs,-93.73732,36.408329,1857/12/03,09:50
Arkansas,Fairbanks,-147.7140989,64.839926,1818/03/01,10:02
Arkansas,Fort Smith,-94.4297647,35.3883026,1/1/2025,09:50
Arkansas,Grant County,-92.4172044,34.753683,1/1/2025,09:53
Arkansas,Grant County,-92.2641163,34.3069042,6/6/1944,14:21
Arkansas,Gravel Ridge,-94.172378,36.333322,5/1/2025,13:41
Arkansas,Gurdon,-93.1791049,33.9541588,10/14/1997,11:23
Arkansas,Hampton,-92.354576,33.627141,1/1/2025,09:58
Arkansas,Hickory Valley,-91.5543042,35.9056294,1/1/2025,09:47
Arkansas,Horatio,-93.2496947,33.9393524,6/1/2005,14:16
Arkansas,Hot Springs,-93.0845443,34.4273632,1/1/2025,09:54
Arkansas,Hot Springs,-93.0539962,34.5086947,1/1/2025,09:54
Arkansas,Jacksonville,-92.1022285,34.8879335,1/1/2025,09:52
Arkansas,Jacksonville,-92.1582244,34.8836823,3/1/1978,11:25
Arkansas,Jonesboro,-90.6748589,35.8430861,1/1/2025,09:47
Arkansas,Jonesboro,-90.668322,35.789581,3/1/1927,11:23
Arkansas,Jonesboro,-90.7051856,35.778885,1/1/2025,09:48
Arkansas,Jonesboro,-90.704413,35.838881,1/1/2025,09:47
Arkansas,Jonesboro,-90.7422911,35.7946905,1847/02/19,11:02
Arkansas,Jonesboro,-90.648507,35.8123011,9/23/1949,12:07
